Year,United States Congress (Legislative Branch),Congress subset: Library of Congress,United States Courts (Judicial Branch),Department of Agriculture,USDA subset: Farm Service Agency (FSA),USDA subset: Forest Service (USFS),USDA subset: Food and Nutrition Service (FNS),Department of Commerce,DOC subset: Bureau of the Census,DOC subset: U.S. Patent and Trademark Office (USPTO),DOC subset: National Institute of Standards and Technology (NIST),DOC subset: National Oceanic and Atmospheric Administration (NOAA),Department of Defense,DOD subset: Military Personnel,DOD subset: Operation and Maintenance,DOD subset: Procurement,"DOD subset: Research, Development, Test, and Evaluation",DOD subset: Military Construction,DOD subset: U.S. Army Corps of Engineers (USACE),Department of Health and Human Services,HHS subset: Center for Disease Control and Prevention (CDC),HHS subset: Food and Drug Administration (FDA),HHS subset: National Institutes of Health (NIH),HHS subset: Centers for Medicare and Medicaid Services (CMS),HHS subset: Health Resources and Services Administration (HRSA),Department of the Interior,DOI subset: Bureau of Land Management (BLM),DOI subset: Bureau of Indian Affairs (BIA),DOI subset: United States Geological Survey (USGS),DOI subset: Bureau of Reclamation,DOI subset: United States Fish and Wildlife Service,DOI subset: National Park Service (NPS),Department of Justice,DOJ subset: Federal Bureau of Investigations (FBI),DOJ subset: Federal Bureau of Prisons (FBP),DOJ subset: Drug Enforcement Administration (DEA),DOJ subset: U.S. Marshals Service,Department of Labor,DOL subset: Occupational Safety and Health Administration (OSHA),DOL subset: Employment and Training Administration (ETA),DOL subset: Mine Safety and Health Administration (MSHA),Department of State,Department of the Treasury,USDT subset: Bureau of Engraving and Printing,USDT subset: United States Mint,USDT subset: Internal Revenue Service (IRS),Social Security Administration,Department of Education,ED subset: Office of Federal Student Aid (FSA),Department of Energy,Department of Transportation,DOT subset: Federal Aviation Administration (FAA),DOT subset: Federal Highway Administration (FHWA),DOT subset: National Highway Traffic Safety Administration (NHTSA),DOT subset: Federal Transit Administration (FTA),General Services Administration,Department of Homeland Security,DHS subset: United States Coast Guard (USCG),DHS suset: U.S. Immigration and Customs Enforcement (ICE),DHS subset: U.S. Customs and Border Protection (CBP),DHS subset: United States Secret Service,DHS subset: Federal Emergency Management Agency (FEMA),Department of Housing and Urban Development,National Aeronautics and Space Administration (NASA),Office of Personnel Management,Small Business Administration,Department of Veterans Affairs,Central Intelligence Agency,National Endowment for the Arts + National Endowment for the Humanities,Executive Office of President,EOP subset: Office of Management and Budget (OMB),Foreign Assistance (aggregated),Foreign Assistance subset: Peace Corps,Foreign assistance subset: Agency for International Development (USAID),Environmental Protection Agency (EPA),Securities and Exchange Commission (SEC),Federal Communications Commission (FCC),Consumer Product Safety Commission (CPSC),National Archives and Records Administration (NARA),Smithsonian Institution,United States Postal Service (USPS),Federal Trade Commission (FTC),International Trade Commission (ITC),National Science Foundation (NSF),National Labor Relations Board (NLRB),Corporation for Public Broadcasting (CPB),Gini Index
1967,23.28359267,2.948755733,8.409621056,546.2924895,247.9116911,45.16338568,30.69241297,45.64283476,2.143637652,3.579542879,184.0198968,20.59555,6819.213838,2227.413092,1900.301026,1816.420408,725.9883402,149.5130581,121.1082764,946.8826737,7.683322047,8.356339607,85.17387259,409.7515975,68.79857447,86.43653914,12.29969134,21.93451666,7.751833822,27.09617294,8.882333577,19.25620393,32.23634641,17.46179292,5.578525369,0.6098973168,7.294003414,342.0802261,0.3136220584,345.9765545,0.9192992692,63.94801227,1226.895448,0.2913389775,3.254956693,74.40053434,2133.518658,62.40218259,22.30744706,215.1395729,519.5315703,88.42405865,398.8461803,0.2795527502,4.05040017,62.29209989,74.17299767,48.55587066,2.660855497,16.67307688,1.518387294,7.032678633,306.135759,514.3970578,176.801678,14.46274699,668.8481723,0.138817261,0.9170706748,1.823160561,0.9012191918,320.602763,10.90174335,143.6941245,19.46621247,230.5319058,-35.65291282,0,1.738299506,2.956889983,112.9185538,1.291206931,0.3294130143,38.49084604,2.818985927,0.7925623527,36.68866808
1967,22.90510397,2.86774455,8.69780337,570.5478169,247.3126631,46.27334292,28.80824969,46.2195008,2.115757153,3.373762525,185.3483486,19.98088617,6631.171625,2213.991566,1913.666574,1808.258815,697.6940087,147.6493328,125.1810543,929.827768,8.055544971,8.573094268,83.49968061,457.2124848,69.32290242,86.29801117,12.13278367,21.41159317,7.686121646,24.81688223,8.783976673,18.80687371,33.48478678,17.46498997,5.55098342,0.6081019572,7.12676743,349.1607581,0.3005077258,324.2429344,0.9282671837,59.70146562,1264.161054,0.2885295085,3.108567047,78.66537726,2090.782658,63.40444026,21.81189103,218.1413217,514.3002827,83.27851847,397.1063067,0.2817715048,4.127242057,61.56927433,74.34808345,46.30383206,2.688284224,15.53031878,1.48565118,6.970779193,296.5821956,488.0848022,185.979793,15.11777491,654.197511,0.1455664035,0.9045867118,1.807810393,0.8910884057,322.9801514,10.25723893,144.777357,18.79596837,234.0053844,-36.13966791,0,1.798551537,2.919094382,107.5928301,1.376364631,0.3353543458,40.62454253,2.866624661,0.816762024,37.05337915
1967,24.94133286,2.921913005,8.181330651,587.0782546,249.2822365,44.7765542,28.72797008,46.49059696,2.152438387,3.524744862,187.2228611,20.19590996,6693.458568,2250.200697,1889.843021,1826.706683,667.9903873,145.2537903,127.8628229,946.8534769,7.506417572,8.538929843,87.50484389,439.4554523,71.01976995,83.95474261,12.13428414,21.70542529,7.533520624,25.05392362,8.629204266,18.65983453,33.1764046,17.03250179,5.609140877,0.6077176955,7.510146749,342.8834506,0.2939974344,330.8067066,0.923286463,60.36121668,1223.24109,0.2972772909,3.222336305,73.12080668,2127.904002,59.29392479,20.95924623,212.1186458,525.9447184,84.48670839,395.6334244,0.2721657318,4.178672364,61.36676705,72.57571031,48.14889244,2.766652171,14.89154624,1.526363564,6.97721188,291.5997986,512.630848,189.2738478,14.49621918,640.9315823,0.1457192892,0.9322612029,1.850375233,0.8866043925,316.301065,10.8150628,149.6471955,18.80688896,229.9020745,-36.4662321,0,1.750748238,2.941024151,107.4945662,1.339433769,0.3367402355,39.35640572,2.93901331,0.7966501601,37.26722129
1968,25.83558893,3.387082273,9.291597352,706.3041836,392.6039503,48.07290474,29.90195182,56.01949778,2.828478863,3.541605655,196.9921601,20.43626385,7677.160067,2289.734341,1939.62633,2315.862829,743.5205139,118.8833167,122.6967478,1304.241821,6.356245951,9.148620959,106.5684379,672.1522796,84.99975853,95.31203877,12.64398204,23.0951564,8.658326573,22.92774292,9.783290689,21.79554922,35.54657248,18.16380855,6.250642566,0.8301243984,7.355161148,403.8535574,0.3462268719,361.0155917,1.011521234,62.61454791,1309.125766,0.1996343251,2.750398037,79.34517761,2275.367345,84.92667737,43.53433413,244.806068,538.7667947,85.05091169,396.0946036,1.829052114,6.22687146,46.44419024,87.57264603,52.96633347,3.314050526,16.68938599,1.779504081,19.71345703,353.9538522,455.6493385,199.9171259,25.49796406,676.121192,0.004104848746,1.178963225,1.968017868,0.8930478992,265.9193048,10.12366492,125.3011024,23.38070305,255.4454202,-47.50659489,0,1.786147737,4.188565417,106.8892098,1.447662196,0.3612133456,42.29487263,3.046978073,0.6508038114,36.41525554
1968,24.68403794,3.367922858,9.550224374,766.4352621,388.7289526,46.20690564,31.01933816,55.90679491,2.951834218,3.709506833,189.6686201,20.18032257,7747.007445,2504.275168,1952.248598,2194.321335,749.9761736,120.426127,119.3399474,1228.395919,6.575449728,9.15381475,103.170579,675.6311345,91.54881564,87.99997431,13.50139846,22.62723574,8.879781974,22.64991712,10.09081022,21.96524852,33.283801,17.77258484,6.131081346,0.8516978851,7.652517587,402.7325773,0.3164171656,381.0544724,1.001553081,63.95349169,1341.777978,0.2016417835,2.716292763,81.48913945,2305.437485,86.47443008,43.26616237,242.2174687,534.0376254,81.38863327,411.4262931,1.795756015,6.407412913,44.50482096,91.72200174,52.40134116,3.184184545,16.40422042,1.771050427,19.64166657,357.5675305,464.3031023,215.4432927,27.42128081,691.005035,0.004010112704,1.21205917,2.055185199,0.8497119131,274.4036743,10.53679965,130.9369604,23.06676458,248.3020334,-48.13789339,0,1.764544578,4.054077142,102.5068988,1.498107378,0.3723058584,40.78851111,3.046574954,0.6818934555,36.18039623
1968,25.49870394,3.474140457,9.130679677,702.3267701,404.2578255,44.71015756,32.45138621,55.83419528,2.933333647,3.737498471,203.1220022,21.41464826,7850.71563,2495.538411,1932.746998,2256.17133,732.7984746,119.9478464,121.1226639,1287.366702,6.501337088,9.108766973,105.1748323,696.9027459,86.87720954,90.30709152,12.96757871,23.12678948,8.754702793,24.25871785,9.898431261,22.51172293,34.63408157,18.04686536,6.193885877,0.8000519156,7.212993841,394.3157352,0.3270800202,379.7130577,1.030742395,59.4185006,1371.847685,0.1990420393,2.927702139,77.88376438,2329.222954,85.51578463,44.21071427,228.4401706,523.5206688,83.6200001,429.8310882,1.860802293,6.308723524,44.69570209,92.86885878,54.73413112,3.170164658,16.22424161,1.824366112,18.74445271,347.1783639,450.3204818,194.24925,27.52072307,673.8118814,0.003819099574,1.223765232,1.997673907,0.893887494,267.3068737,10.86731106,125.913444,23.81738375,253.4363868,-47.5696035,0,1.742251933,3.783573754,103.0196144,1.425514278,0.3601270668,43.0125614,3.10050558,0.66911642,36.44095592
1968,25.34395675,3.492192261,8.894883051,724.4097579,384.6060915,45.2680219,30.79173783,56.98329994,2.812690365,3.733190683,185.4500438,21.15450183,7648.387288,2492.511695,1999.808472,2303.015852,762.6252297,122.4548964,124.2445865,1302.514473,6.678101364,9.268579697,99.41321714,659.7229756,88.6644606,87.68231763,12.74084982,23.04066897,8.525794822,23.15202312,9.532289545,22.0696575,34.08397991,18.69758712,6.162154049,0.8348870766,7.601287842,419.8489542,0.3413498905,383.7575015,1.008189982,60.966638,1341.319094,0.1969332895,2.773494793,77.65616409,2155.909254,82.06326112,43.80171568,243.7001203,525.9221279,89.83618988,400.1149241,1.778896919,6.387100456,48.26214781,93.10769477,51.70501814,3.246003535,17.24207839,1.779187155,17.79199927,354.8761366,436.0432397,199.6629275,26.96781926,707.79963,0.003818883145,1.196021592,2.007232264,0.8846153695,267.9592933,10.61025408,128.1591043,23.57820959,249.5642684,-50.48514592,0,1.66739886,3.992919358,100.9943095,1.503217826,0.3423054636,41.6397042,3.067182713,0.6317835142,36.07640817
1968,25.64104757,3.460865061,8.646927235,688.5412512,397.581572,45.96699757,30.30640781,55.0066403,2.88191459,3.780780689,198.9356117,21.15753417,7064.091831,2371.381359,1894.759233,2227.788397,719.4326938,124.2386159,119.3359451,1180.304349,6.834227956,9.27105063,97.06984713,684.7732705,93.32312462,88.94212088,13.03587538,22.93576596,8.653206717,24.82116102,9.67408018,22.73509869,33.24110558,17.33024903,6.176971148,0.8067884363,7.560873335,407.9199232,0.3359869977,396.1865134,0.9900867547,58.18362802,1357.139965,0.1911762626,2.617387765,77.59720009,2321.713689,80.57903502,44.39850216,243.7616452,542.4111423,87.68264543,384.1407929,1.864958291,6.445695924,48.27831096,93.32521316,54.26261555,3.055180811,15.77666022,1.795719855,18.31219662,360.1657819,457.857914,218.3797524,27.91978701,684.6059385,0.003829553315,1.226885656,2.05500988,0.8247898541,262.8989398,10.7226956,130.840146,23.11944266,257.9322976,-47.05823726,0,1.738661511,4.089117858,105.7960665,1.461651737,0.3423856142,43.5263422,3.19855485,0.6658764387,36.14088401
1968,25.9908961,3.473276366,9.483096886,714.9189463,404.0745454,44.92009188,31.22715268,57.47534383,2.889699418,3.685313591,208.4067777,21.85714025,7672.952662,2283.46644,1989.481677,2158.948641,795.0542088,121.9835554,115.5350389,1224.702403,6.50126255,9.164962845,97.84722818,702.9049889,89.23947461,97.29439275,12.91019456,22.36944196,8.885415287,22.86800283,9.958526083,22.08509389,33.53497696,18.64975931,6.24839194,0.8666009539,7.652761017,378.804282,0.3126901688,366.8895185,1.024619351,61.81889894,1388.320672,0.2041561923,2.699031809,80.61602668,2332.129157,80.82937016,44.85088178,237.8671246,524.2412214,85.98679225,390.2950733,1.832428977,6.422466518,45.26399952,95.22959189,52.92668206,2.987422089,17.10782184,1.854175648,20.15112752,360.832526,464.4098675,205.6607931,26.51828749,692.583538,0.003901638455,1.212251935,1.960316278,0.8769657472,271.4681707,10.86504564,120.4181762,23.98097842,261.7087224,-46.02280789,0,1.774373682,3.892985952,102.030672,1.520211611,0.3695412949,42.91046849,3.053006292,0.6813306759,35.79627848
1968,25.30172656,3.433222813,9.139214646,723.9320608,393.9123389,46.10219854,31.59756453,54.23287557,2.901298155,3.762617166,194.3102465,20.86631081,7943.725675,2529.438892,1994.486694,2261.533539,721.3670294,126.5131286,120.9165533,1224.84882,6.807703116,8.832406082,98.14870843,675.1908376,90.70342049,92.4549563,13.48129432,22.58753905,8.596902046,23.52821608,9.486192053,22.25591861,34.28325542,18.4881983,5.882573037,0.8123872808,7.73428027,406.7319764,0.3282551201,394.9614377,1.045311291,59.7426298,1362.272248,0.2028592421,2.795072541,76.44454615,2354.884766,85.22281819,45.23208868,230.0010499,530.1129308,83.76978228,395.3396897,1.878380654,6.701632915,44.71281293,93.04796326,53.64262693,3.000279082,16.77168902,1.807549021,18.43751485,361.7428108,465.532702,201.1880175,27.80428626,668.5548998,0.004067477632,1.189959683,2.027001413,0.8572125944,264.4194685,10.74229678,120.9553221,23.75573474,254.0178239,-47.46019463,0,1.830708047,3.913606056,103.184762,1.496732307,0.3731696797,43.51542252,3.170839036,0.6410361675,36.46656492
1968,26.17343336,3.354926007,9.399560025,703.9539607,418.2238244,47.12651079,31.39593071,59.38741881,2.957438931,3.786909882,191.4815681,21.55381299,8123.566547,2336.722734,2027.265706,2265.522184,732.3811198,120.2605436,128.2882393,1246.392328,6.715477852,9.126738174,95.87583209,724.5523527,89.84525456,91.56916847,12.71179801,23.42070164,8.651099442,21.62546851,9.727279227,21.49330175,33.227892,18.66023832,6.161918316,0.8021152077,7.619206531,385.6822542,0.339136146,387.5369506,0.9292409429,61.14279608,1390.041247,0.2033693706,2.773594558,81.28652102,2289.540844,79.69227979,45.09655659,231.220541,547.3105637,86.52391095,410.9495849,1.911065525,6.458131496,46.14793703,93.96365888,51.04449232,3.053202717,16.68535997,1.836065602,18.73726149,360.4490139,474.4871874,201.7861713,28.07715503,675.1244543,0.003893365271,1.230577493,2.030791843,0.8488688076,273.6336843,10.1723651,127.8167996,23.80445211,259.8564495,-49.17238364,0,1.761366816,3.792064042,104.3805059,1.474586859,0.3513728182,43.97769015,3.098221907,0.6288567938,36.81888417
1968,25.71656524,3.553621973,8.930439352,663.9308274,396.8468658,47.21153364,29.89947063,55.03199545,2.888020898,3.730212656,191.6846971,21.78532977,7902.867278,2380.502031,2004.49522,2371.822318,735.7468543,128.051083,117.9962001,1301.261301,6.767307223,9.586354623,100.5425904,686.0633234,82.19862922,90.33392769,12.36295535,22.34048064,8.805485908,23.63019723,9.970816814,23.23718156,33.8018023,18.91699518,6.395398394,0.8049760569,7.693894649,391.407498,0.3111024325,391.6868053,1.037095033,61.09290169,1385.30918,0.194135217,2.860553257,77.81663619,2249.539919,84.87220619,43.03229739,231.9321081,536.30577,80.47315264,411.1897503,1.809361753,6.477923763,45.8431383,99.21988601,53.45753382,3.029089766,17.30101264,1.853333585,19.2197089,364.1975281,443.1121518,203.0997489,27.64226271,708.9554544,0.003831872964,1.181798111,2.082110264,0.8224376012,270.9094732,10.63168166,124.74189,25.50798,257.4753998,-50.28864018,0,1.716051325,3.837322887,103.3587349,1.552971791,0.3549119198,42.95806579,3.078031273,0.6179961814,36.23495862
1968,26.09179841,3.642120625,9.018760718,708.9410823,394.1798719,48.67579896,31.26162775,55.14732281,2.950931875,3.647128047,192.6668953,21.17106197,8017.550215,2405.298897,1994.121652,2281.706469,729.395416,117.2288976,121.9975195,1264.79841,6.85366237,9.714189956,101.9673298,713.2675176,85.50335393,94.35001168,12.75944559,23.06057001,8.017879861,22.98828528,9.617859585,20.90925291,34.23428053,18.21986333,5.964185131,0.8323230787,7.729433084,415.0612863,0.3343610662,402.3584433,1.043293239,62.52654443,1397.462259,0.1909662858,2.737285011,80.50582379,2256.39169,83.82262927,45.51603644,235.5582347,550.9959839,89.41929504,403.3897356,1.934864257,6.222852583,44.5605893,94.20768273,49.39744087,3.130897309,16.79778999,1.870580877,19.07694976,365.1846772,471.454857,205.3004726,25.99225431,696.7374323,0.00390039377,1.227672363,2.061457834,0.8229806115,271.5343888,10.3369142,124.683765,23.10667007,260.1334493,-49.91714882,0,1.791461776,3.948002591,100.555099,1.496331183,0.3493006922,43.30491964,2.987525346,0.6408950528,36.32077219
1968,26.5673415,3.649688712,9.039574244,681.6057388,386.3172163,46.13195772,28.89398156,55.41631837,2.988466635,3.692680535,195.1060914,20.42576897,8116.486845,2409.727616,2014.958008,2217.914868,734.327062,123.4254108,115.3775742,1265.578654,6.822035082,8.862247983,97.71765727,704.7361923,87.61322063,92.21521285,13.01716022,22.862162,8.134117568,23.2903837,9.277263572,22.50368364,33.6316976,19.61921105,6.046073069,0.7897607665,7.594632741,392.0616299,0.3417728885,385.9104762,0.9861621424,61.9434965,1405.696956,0.1946591017,2.797348473,77.12935912,2266.129836,83.86145636,45.64386845,235.3937322,534.763198,90.8410949,413.9474634,1.892211438,6.435802446,46.93099777,87.82252589,49.44433025,3.068302718,17.54299328,1.75639733,18.82088369,363.1986121,429.8768601,212.3983671,27.35900769,675.1080796,0.003812097513,1.22823438,2.05083211,0.865765696,277.5841664,10.88790695,122.4383505,24.51855469,241.1516349,-49.78016387,0,1.705097197,3.997268466,101.9683801,1.501435914,0.3511548415,44.42393505,3.159562157,0.635714765,36.29493175
1968,26.44453174,3.196501794,9.160526462,744.8538246,387.2423839,49.53282062,30.17593879,54.16216623,2.942649937,3.538318623,196.8744433,21.31266382,8261.777412,2420.990289,2020.536186,2289.09458,741.969048,120.4094078,116.0240814,1253.183444,6.812201415,8.961559758,100.6965562,679.312422,90.47514734,92.14378251,12.42612832,22.99172446,8.725851897,23.51138361,9.85197474,21.74100263,36.34773492,18.52483493,5.888571901,0.8210296568,7.275248464,386.2079999,0.3330606477,400.8818797,0.980546395,61.74007936,1392.849157,0.1878383671,2.69439351,79.74319095,2286.925048,85.49374224,41.78210406,239.4624297,547.1575793,85.88202947,395.0822478,1.865573869,6.222634664,46.4252559,94.82955128,50.36208091,3.085716538,17.18452015,1.806523462,19.37618102,348.5251386,449.0889184,202.9392692,27.3801516,664.185329,0.003838301844,1.221844722,2.101687167,0.8746015097,271.4110508,10.95855762,122.8066852,24.20733753,270.1184799,-47.65525389,0,1.839389222,3.941983866,109.7043383,1.459656251,0.3477896759,43.1963474,2.892055787,0.6735348432,36.48912124
1969,24.148014,3.441141493,9.249904944,719.6012315,415.8654189,40.24479605,29.236446,50.75894507,3.478027652,3.342856693,178.0540918,18.06136991,6374.307961,2131.790983,1861.497406,1912.934007,638.2367693,115.2938756,103.0227834,1274.329855,5.181811051,8.439236014,85.43326713,753.2981871,95.44145637,80.99923071,10.89688368,22.56850085,7.280116623,19.83352556,9.308360162,20.9349233,33.87486936,18.47786076,5.157412522,1.428614511,7.290905184,333.1319474,0.3696905015,333.3922106,0.9003491513,53.75177447,1312.366711,0.03213477229,1.741506371,67.90783445,2299.123922,78.48567608,44.22358937,195.2291821,504.3751733,85.37185915,347.2556536,3.167252055,11.00149708,44.31488848,89.93190211,44.44697724,2.850780054,16.09700214,1.935178482,20.80477428,59.0283973,374.1042421,183.913183,9.491967306,670.310252,0.00480506899,0.907723359,2.0462674,0.7782392675,234.1812851,8.4483038,93.34139404,25.50256565,189.9156178,-48.34331085,0,1.814617311,4.212548191,79.99249553,1.267761488,0.3217090914,37.73607215,2.649953476,0.4138378561,36.03787322
1969,24.69787127,3.414991287,9.404429231,702.7427504,407.4390382,40.26403451,26.91373747,50.08364594,3.45211278,3.367954665,175.4661787,19.51736402,6460.699723,2299.72836,1729.438549,1918.879991,599.3055027,119.8757263,100.9038586,1245.096016,5.116219597,7.900173681,84.3807943,709.2294668,93.07598458,84.2878791,11.03351845,20.66815905,7.493191739,19.83092988,9.405853629,20.82386239,35.23787581,16.74528123,5.185707663,1.42503108,7.484455427,337.5724891,0.3453294916,339.8781593,0.9260195087,52.83421088,1411.261183,0.03299366043,1.705060089,69.74905686,2226.434533,73.16329009,46.05201233,196.4036756,476.6773829,78.67853985,363.8548442,3.403886372,11.14218229,42.61479654,89.80726534,44.8599488,2.976615678,15.30177034,2.07349161,20.74884973,56.26456462,344.2951409,184.4429933,9.096765831,622.0898507,0.004764092662,0.9354279134,2.060142496,0.7904733004,219.5636797,8.234607615,93.41320394,22.81749891,203.6951589,-47.32729761,0,1.694505483,4.184632514,76.65691584,1.297785723,0.3166805946,40.96702085,2.812995225,0.4277763772,36.13170467
1969,24.73847923,3.544331511,8.367483074,649.3862393,418.2222496,38.29874467,27.1093526,51.25590042,3.409709794,3.464019426,178.637611,19.40784868,6534.705448,2253.233283,1871.588041,1863.817834,607.948458,106.9535776,97.50409782,1167.975048,4.868659593,8.812425311,81.56597321,740.2446433,91.19553846,81.57795347,10.95968126,22.36126953,7.402256514,19.70881488,9.123189179,21.16054998,36.71285542,18.64431058,5.268652034,1.456234962,7.520755528,336.3025685,0.3657288869,323.0187269,0.9895535344,52.57079784,1318.187175,0.03334332557,1.778079832,69.0452451,2267.909441,82.55822169,45.71356837,201.6355792,461.2482209,81.66798919,340.8205833,3.54238817,11.64561381,43.28920781,81.35214518,44.12781016,3.043975047,15.80379306,1.909240004,20.73113154,63.85456911,344.5912166,192.3032242,8.626836325,684.4358598,0.004672323389,0.8956691783,1.942286372,0.7905797068,230.0048536,8.276188411,97.36477383,24.81379895,205.6521561,-47.9607845,0,1.667801022,4.235391288,72.5758112,1.308546592,0.3239353184,38.2949923,2.80665373,0.4152184524,36.28529723
1969,23.45269036,3.471347097,9.193872219,681.2671591,442.6783848,39.38709312,25.45504395,49.98258231,3.213086196,3.495772165,180.9063984,18.43138315,6365.146403,2247.672169,1677.860207,1953.843411,625.5382749,122.9699236,101.7042021,1280.235135,4.949474539,8.386307379,83.20836218,750.1329464,98.60081041,88.11761214,11.73691338,22.11457751,7.348949605,19.94923581,8.926503229,20.92717881,34.27567632,16.04215215,5.34758257,1.436918002,7.409823911,335.9806694,0.3602765852,307.7794851,0.9429572348,54.00506545,1296.893706,0.0337410274,1.844881242,70.6477745,2211.565027,80.87233996,47.03564801,206.2995377,474.8763226,87.25271286,355.204133,3.166108346,11.41246329,45.36465225,86.05851507,44.42517141,2.91355755,16.65773566,1.971558347,20.65158096,64.87303028,377.5487251,189.720934,9.194675931,593.69564,0.004867714284,0.9966595373,1.864072285,0.8060395794,221.2014503,8.278661272,94.00638691,24.22241368,218.5594271,-49.65774499,0,1.637479764,4.462135708,77.34738063,1.314016644,0.3155251298,39.09878898,2.869216484,0.4296088427,36.01302743
